Timestamp,GPU ID,Memory Used (MiB)
2024-09-09 13:06:48,1,6421.0
2024-09-09 13:06:53,1,6421.0
2024-09-09 13:06:59,1,6421.0
2024-09-09 13:07:04,1,6421.0
2024-09-09 13:07:09,1,6421.0
2024-09-09 13:07:14,1,6421.0
2024-09-09 13:07:20,1,6421.0
2024-09-09 13:07:25,1,6421.0
2024-09-09 13:07:30,1,6421.0
2024-09-09 13:07:35,1,6421.0
2024-09-09 13:07:41,1,6421.0
2024-09-09 13:07:46,1,6421.0
2024-09-09 13:07:51,1,6421.0
2024-09-09 13:07:57,1,6421.0
2024-09-09 13:08:02,1,6421.0
2024-09-09 13:08:07,1,6421.0
2024-09-09 13:08:12,1,6421.0
2024-09-09 13:08:18,1,6421.0
2024-09-09 13:08:23,1,6421.0
2024-09-09 13:08:29,1,6421.0
2024-09-09 13:08:34,1,6421.0
2024-09-09 13:08:39,1,6421.0
2024-09-09 13:08:45,1,6421.0
2024-09-09 13:08:50,1,6421.0
2024-09-09 13:08:55,1,6421.0
2024-09-09 13:09:01,1,6421.0
2024-09-09 13:09:06,1,6421.0
2024-09-09 13:09:12,1,6421.0
2024-09-09 13:09:17,1,6421.0
2024-09-09 13:09:22,1,6421.0
2024-09-09 13:09:28,1,6421.0
2024-09-09 13:09:33,1,6421.0
2024-09-09 13:09:39,1,6421.0
2024-09-09 13:09:44,1,6421.0
2024-09-09 13:09:50,1,6421.0
2024-09-09 13:09:55,1,6421.0
2024-09-09 13:10:01,1,6421.0
2024-09-09 13:10:06,1,6421.0
2024-09-09 13:10:12,1,6421.0
2024-09-09 13:10:17,1,6421.0
2024-09-09 13:10:23,1,6421.0
2024-09-09 13:10:28,1,6421.0
2024-09-09 13:10:34,1,6421.0
2024-09-09 13:10:39,1,7541.0
2024-09-09 13:10:45,1,7541.0
2024-09-09 13:10:51,1,7541.0
2024-09-09 13:10:56,1,7541.0
2024-09-09 13:11:02,1,7541.0
2024-09-09 13:11:07,1,7541.0
2024-09-09 13:11:13,1,7541.0
2024-09-09 13:11:19,1,7541.0
2024-09-09 13:11:24,1,7541.0
2024-09-09 13:11:30,1,7541.0
2024-09-09 13:11:36,1,7541.0
2024-09-09 13:11:41,1,7541.0
2024-09-09 13:11:47,1,7541.0
2024-09-09 13:11:52,1,7541.0
2024-09-09 13:11:58,1,7541.0
2024-09-09 13:12:04,1,7541.0
2024-09-09 13:12:09,1,7541.0
2024-09-09 13:12:15,1,7541.0
2024-09-09 13:12:21,1,7541.0
2024-09-09 13:12:27,1,7541.0
2024-09-09 13:12:32,1,7541.0
2024-09-09 13:12:38,1,7541.0
2024-09-09 13:12:44,1,7541.0
2024-09-09 13:12:49,1,7541.0
2024-09-09 13:12:55,1,7541.0
2024-09-09 13:13:01,1,7541.0
2024-09-09 13:13:07,1,7541.0
2024-09-09 13:13:12,1,7541.0
2024-09-09 13:13:18,1,7541.0
2024-09-09 13:13:24,1,7541.0
2024-09-09 13:13:30,1,7541.0
2024-09-09 13:13:36,1,7541.0
2024-09-09 13:13:41,1,7541.0
2024-09-09 13:13:47,1,7541.0
2024-09-09 13:13:53,1,7541.0
2024-09-09 13:13:59,1,7541.0
2024-09-09 13:14:05,1,7541.0
2024-09-09 13:14:10,1,7541.0
2024-09-09 13:14:16,1,7541.0
2024-09-09 13:14:22,1,7541.0
2024-09-09 13:14:28,1,7541.0
2024-09-09 13:14:34,1,7541.0
2024-09-09 13:14:40,1,7541.0
2024-09-09 13:14:46,1,7541.0
2024-09-09 13:14:52,1,7541.0
2024-09-09 13:14:57,1,7541.0
2024-09-09 13:15:03,1,7541.0
2024-09-09 13:15:09,1,7541.0
2024-09-09 13:15:15,1,7541.0
2024-09-09 13:15:21,1,7541.0
2024-09-09 13:15:27,1,7541.0
2024-09-09 13:15:33,1,7541.0
2024-09-09 13:15:39,1,7541.0
2024-09-09 13:15:45,1,7541.0
2024-09-09 13:15:51,1,7541.0
2024-09-09 13:15:57,1,7541.0
2024-09-09 13:16:03,1,7541.0
2024-09-09 13:16:09,1,7541.0
2024-09-09 13:16:15,1,7541.0
2024-09-09 13:16:21,1,7541.0
2024-09-09 13:16:27,1,7541.0
2024-09-09 13:16:33,1,12.0
2024-09-09 13:16:39,1,10.0
